country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
Afghanistan,AFG,19-03-21,,,,,2921,,,,73,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,19
Afghanistan,AFG,20-03-21,,,,,2941,,,,74,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,20
Afghanistan,AFG,21-03-21,,,,,2961,,,,74,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,21
Afghanistan,AFG,22-03-21,,,,,2980,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,22
Afghanistan,AFG,23-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,23
Afghanistan,AFG,24-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,24
Afghanistan,AFG,25-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,25
Afghanistan,AFG,26-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,26
Afghanistan,AFG,27-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,27
Afghanistan,AFG,28-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,28
Afghanistan,AFG,29-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,29
Afghanistan,AFG,30-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,30
Afghanistan,AFG,31-03-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,31
Afghanistan,AFG,01-04-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,1
Afghanistan,AFG,02-04-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,2
Afghanistan,AFG,03-04-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,3
Afghanistan,AFG,04-04-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,4
Afghanistan,AFG,05-04-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,5
Afghanistan,AFG,06-04-21,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,6
Afghanistan,AFG,07-04-21,120000,120000,,,3000,0.3,0.3,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,7
Afghanistan,AFG,08-04-21,,,,,3714,,,,93,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,8
Afghanistan,AFG,09-04-21,,,,,4429,,,,111,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,9
Afghanistan,AFG,10-04-21,,,,,5143,,,,129,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,10
Afghanistan,AFG,11-04-21,,,,,5857,,,,147,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,11
Afghanistan,AFG,12-04-21,,,,,6571,,,,165,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,12
Afghanistan,AFG,13-04-21,,,,,7286,,,,183,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,13
Afghanistan,AFG,14-04-21,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,14
Afghanistan,AFG,15-04-21,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,15
Afghanistan,AFG,16-04-21,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,16
Afghanistan,AFG,17-04-21,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,17
Afghanistan,AFG,18-04-21,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,18
Afghanistan,AFG,19-04-21,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,19
Afghanistan,AFG,20-04-21,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,20
Afghanistan,AFG,21-04-21,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,21
Afghanistan,AFG,22-04-21,240000,240000,,,8000,0.6,0.6,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,22
Afghanistan,AFG,23-04-21,,,,,8846,,,,222,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,23
Afghanistan,AFG,24-04-21,,,,,9692,,,,243,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,24
Afghanistan,AFG,25-04-21,,,,,10538,,,,265,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,25
Afghanistan,AFG,26-04-21,,,,,11384,,,,286,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,26
Afghanistan,AFG,27-04-21,,,,,12229,,,,307,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,27
Afghanistan,AFG,28-04-21,,,,,13075,,,,328,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,28
Afghanistan,AFG,29-04-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,29
Afghanistan,AFG,30-04-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,4,30
Afghanistan,AFG,01-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,1
Afghanistan,AFG,02-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,2
Afghanistan,AFG,03-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,3
Afghanistan,AFG,04-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,4
Afghanistan,AFG,05-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,5
Afghanistan,AFG,06-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,6
Afghanistan,AFG,07-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,7
Afghanistan,AFG,08-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,8
Afghanistan,AFG,09-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,9
Afghanistan,AFG,10-05-21,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,10
Afghanistan,AFG,11-05-21,504502,448878,55624,,13921,1.27,1.13,0.14,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,11
Afghanistan,AFG,12-05-21,,,,,12621,,,,317,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,12
Afghanistan,AFG,13-05-21,,,,,11321,,,,284,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,13
Afghanistan,AFG,14-05-21,,,,,10022,,,,252,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,14
Afghanistan,AFG,15-05-21,,,,,8722,,,,219,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,15
Afghanistan,AFG,16-05-21,,,,,7422,,,,186,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,16
Afghanistan,AFG,17-05-21,,,,,6122,,,,154,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,17
Afghanistan,AFG,18-05-21,,,,,4822,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,18
Afghanistan,AFG,19-05-21,,,,,4822,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,19
Afghanistan,AFG,20-05-21,547901,470341,77560,,4822,1.38,1.18,0.19,121,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,20
Afghanistan,AFG,21-05-21,,,,,5040,,,,127,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,21
Afghanistan,AFG,22-05-21,,,,,5257,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,22
Afghanistan,AFG,23-05-21,,,,,5474,,,,137,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,23
Afghanistan,AFG,24-05-21,573277,476367,96910,,5692,1.44,1.2,0.24,143,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,24
Afghanistan,AFG,25-05-21,,,,,6230,,,,156,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,25
Afghanistan,AFG,26-05-21,590454,479372,111082,,6768,1.48,1.2,0.28,170,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,26
Afghanistan,AFG,27-05-21,593313,479574,113739,2859,6487,1.49,1.2,0.29,163,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,27
Afghanistan,AFG,28-05-21,,,,,5907,,,,148,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,28
Afghanistan,AFG,29-05-21,,,,,5326,,,,134,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,29
Afghanistan,AFG,30-05-21,600152,480226,119926,,4746,1.51,1.21,0.3,119,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,30
Afghanistan,AFG,31-05-21,,,,,5084,,,,128,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,5,31
Afghanistan,AFG,01-06-21,,,,,5102,,,,128,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,1
Afghanistan,AFG,02-06-21,626290,481690,144600,,5119,1.57,1.21,0.36,129,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,2
Afghanistan,AFG,03-06-21,630305,481800,148505,4015,5285,1.58,1.21,0.37,133,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,3
Afghanistan,AFG,04-06-21,,,,,5273,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,4
Afghanistan,AFG,05-06-21,,,,,5261,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,5
Afghanistan,AFG,06-06-21,,,,,5250,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,6
Afghanistan,AFG,07-06-21,,,,,4319,,,,108,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,7
Afghanistan,AFG,08-06-21,641295,482952,158343,,3388,1.61,1.21,0.4,85,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,8
Afghanistan,AFG,09-06-21,,,,,2637,,,,66,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,9
Afghanistan,AFG,10-06-21,,,,,2556,,,,64,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,10
Afghanistan,AFG,11-06-21,,,,,2735,,,,69,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,11
Afghanistan,AFG,12-06-21,,,,,2914,,,,73,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,12
Afghanistan,AFG,13-06-21,,,,,3093,,,,78,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,13
Afghanistan,AFG,14-06-21,662003,484737,177266,,3272,1.66,1.22,0.44,82,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,14
Afghanistan,AFG,15-06-21,,,,,4813,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,15
Afghanistan,AFG,16-06-21,,,,,6175,,,,155,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,16
Afghanistan,AFG,17-06-21,,,,,7538,,,,189,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,17
Afghanistan,AFG,18-06-21,,,,,8900,,,,223,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,18
Afghanistan,AFG,19-06-21,,,,,10262,,,,258,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,19
Afghanistan,AFG,20-06-21,,,,,11624,,,,292,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,20
Afghanistan,AFG,21-06-21,,,,,12986,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,21
Afghanistan,AFG,22-06-21,765890,582128,183762,,12986,1.92,1.46,0.46,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,22
Afghanistan,AFG,23-06-21,,,,,13125,,,,329,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,23
Afghanistan,AFG,24-06-21,,,,,13264,,,,333,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,24
Afghanistan,AFG,25-06-21,,,,,13404,,,,336,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,25
Afghanistan,AFG,26-06-21,,,,,13543,,,,340,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,26
Afghanistan,AFG,27-06-21,835694,649434,186260,,13682,2.1,1.63,0.47,343,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,27
Afghanistan,AFG,28-06-21,,,,,14263,,,,358,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,28
Afghanistan,AFG,29-06-21,,,,,14844,,,,373,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,29
Afghanistan,AFG,30-06-21,886854,699200,187654,,15286,2.23,1.76,0.47,384,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,6,30
Afghanistan,AFG,01-07-21,,,,,14115,,,,354,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,1
Afghanistan,AFG,02-07-21,,,,,12944,,,,325,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,2
Afghanistan,AFG,03-07-21,,,,,11773,,,,296,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,3
Afghanistan,AFG,04-07-21,,,,,10602,,,,266,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,4
Afghanistan,AFG,05-07-21,915671,726349,189322,,8989,2.3,1.82,0.48,226,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,5
Afghanistan,AFG,06-07-21,,,,,7895,,,,198,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,6
Afghanistan,AFG,07-07-21,934463,735213,199250,,6801,2.35,1.85,0.5,171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,7
Afghanistan,AFG,08-07-21,,,,,6965,,,,175,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,8
Afghanistan,AFG,09-07-21,,,,,7128,,,,179,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,9
Afghanistan,AFG,10-07-21,,,,,7292,,,,183,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,10
Afghanistan,AFG,11-07-21,962093,742934,219159,,7455,2.42,1.87,0.55,187,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,11
Afghanistan,AFG,12-07-21,,,,,9588,,,,241,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,12
Afghanistan,AFG,13-07-21,,,,,11201,,,,281,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,13
Afghanistan,AFG,14-07-21,1024168,,,,12815,2.57,,,322,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,14
Afghanistan,AFG,15-07-21,,,,,14331,,,,360,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,15
Afghanistan,AFG,16-07-21,,,,,15848,,,,398,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,16
Afghanistan,AFG,17-07-21,,,,,17364,,,,436,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,17
Afghanistan,AFG,18-07-21,1094257,,,,18881,2.75,,,474,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,18
